SK_Country	CountryName	Alpha3Code
226	Tunisia	tun
227	Turkey	tur
228	Turkmenistan	tkm
229	Turks and Caicos Islands	tca
230	Tuvalu	tuv
231	Uganda	uga
232	Ukraine	ukr
233	United Arab Emirates	are
234	United Kingdom	gbr
235	United States	usa
236	United States Minor Outlying Islands	umi
237	Uruguay	ury
238	Uzbekistan	uzb
239	Vanuatu	vut
240	Bolivarian Republic of Venezuela	ven
241	Vietnam	vnm
242	Virgin Islands (British)	vgb
243	Virgin Islands (US)	vir
244	Wallis and Futuna Islands	wlf
245	Western Sahara	esh
246	Yemen	yem
247	Zambia	zmb
248	Zimbabwe	zwe
